time_set,city,AQI,PM2.5,PM10,SO2,NO2,CO,O3,main_pollution,time
2019-02-08 01:00:00,河源市,38.0,26.0,29.0,6.0,10.0,0.8,52.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,阳江市,44.0,15.0,44.0,4.0,3.0,0.6,55.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,清远市,29.0,20.0,28.0,6.0,14.0,0.8,38.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,东莞市,35.0,18.0,35.0,6.0,19.0,0.5,33.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,中山市,20.0,14.0,19.0,4.0,4.0,0.5,43.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,潮州市,49.0,34.0,44.0,8.0,13.0,1.1,30.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,揭阳市,60.0,43.0,65.0,7.0,16.0,1.4,34.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,云浮市,27.0,16.0,27.0,6.0,6.0,0.6,36.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,南宁市,28.0,19.0,27.0,8.0,9.0,0.6,52.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,柳州市,46.0,32.0,39.0,6.0,9.0,1.0,44.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,桂林市,48.0,33.0,37.0,6.0,13.0,1.0,35.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,梧州市,54.0,38.0,48.0,8.0,19.0,0.9,24.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,北海市,31.0,15.0,31.0,6.0,11.0,0.7,42.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,防城港市,30.0,21.0,28.0,6.0,10.0,0.7,62.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,钦州市,38.0,26.0,36.0,7.0,5.0,0.9,69.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,贵港市,42.0,29.0,40.0,6.0,9.0,0.5,51.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,玉林市,32.0,20.0,32.0,10.0,6.0,0.5,49.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,百色市,57.0,36.0,64.0,8.0,16.0,0.8,22.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,贺州市,74.0,54.0,63.0,9.0,8.0,0.7,30.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,河池市,84.0,62.0,69.0,6.0,18.0,0.8,18.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,来宾市,51.0,31.0,52.0,6.0,10.0,0.6,42.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,崇左市,56.0,37.0,62.0,4.0,12.0,0.6,50.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,海口市,22.0,12.0,22.0,5.0,4.0,0.4,32.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,三亚市,17.0,10.0,17.0,4.0,3.0,0.4,42.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,重庆市,93.0,69.0,92.0,10.0,20.0,0.9,40.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,成都市,103.0,77.0,112.0,6.0,20.0,0.8,59.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,自贡市,125.0,95.0,128.0,6.0,30.0,0.9,51.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,攀枝花市,47.0,23.0,47.0,31.0,57.0,1.7,16.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,泸州市,115.0,87.0,112.0,12.0,25.0,1.1,42.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,德阳市,82.0,60.0,85.0,4.0,14.0,0.8,54.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,绵阳市,72.0,52.0,79.0,4.0,9.0,0.4,54.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,广元市,64.0,46.0,78.0,8.0,18.0,0.9,50.0,"PM10,PM2.5",2019-02-08 01:00:00
2019-02-08 01:00:00,遂宁市,110.0,83.0,116.0,13.0,12.0,0.8,55.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,内江市,134.0,102.0,119.0,12.0,19.0,1.0,68.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,乐山市,115.0,87.0,115.0,7.0,49.0,1.1,12.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,南充市,117.0,88.0,116.0,3.0,12.0,0.8,54.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,眉山市,82.0,60.0,99.0,10.0,26.0,1.0,52.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,宜宾市,134.0,102.0,126.0,12.0,40.0,1.2,20.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,广安市,97.0,72.0,98.0,7.0,25.0,1.0,32.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,达州市,82.0,60.0,86.0,9.0,44.0,0.9,36.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,雅安市,75.0,55.0,78.0,5.0,25.0,0.9,39.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,巴中市,62.0,44.0,68.0,3.0,21.0,0.6,27.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,资阳市,120.0,91.0,129.0,8.0,20.0,0.9,68.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,阿坝州,32.0,22.0,,9.0,1.0,0.2,54.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,甘孜州,23.0,15.0,23.0,20.0,2.0,0.4,39.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,凉山州,28.0,19.0,26.0,12.0,10.0,0.8,64.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,贵阳市,65.0,47.0,61.0,6.0,9.0,0.8,38.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,六盘水市,100.0,75.0,95.0,20.0,23.0,1.1,48.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,遵义市,46.0,32.0,43.0,10.0,7.0,0.6,51.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,安顺市,46.0,32.0,42.0,10.0,9.0,0.6,73.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,铜仁地区,59.0,42.0,60.0,4.0,4.0,1.4,43.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,黔西南州,22.0,8.0,16.0,3.0,6.0,0.4,68.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,毕节市,127.0,96.0,132.0,12.0,20.0,1.0,52.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,黔东南州,40.0,28.0,34.0,4.0,7.0,1.0,52.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,黔南州,19.0,13.0,18.0,4.0,6.0,0.5,40.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,昆明市,34.0,18.0,34.0,18.0,16.0,0.7,63.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,曲靖市,40.0,7.0,40.0,7.0,6.0,0.5,59.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,玉溪市,33.0,23.0,30.0,15.0,24.0,2.3,52.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,保山市,23.0,15.0,23.0,4.0,8.0,0.4,73.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,昭通市,57.0,30.0,63.0,19.0,32.0,1.2,44.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,丽江市,25.0,4.0,15.0,9.0,5.0,0.6,80.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,普洱市,43.0,30.0,40.0,4.0,20.0,0.5,40.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,临沧市,52.0,36.0,38.0,8.0,12.0,1.0,44.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,楚雄州,25.0,12.0,15.0,8.0,7.0,0.4,78.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,红河州,48.0,23.0,48.0,9.0,9.0,0.5,72.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,文山州,38.0,26.0,37.0,6.0,18.0,0.5,42.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,西双版纳州,64.0,46.0,66.0,6.0,29.0,0.6,26.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,大理州,30.0,12.0,20.0,4.0,3.0,0.6,94.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,德宏州,49.0,34.0,46.0,6.0,12.0,0.8,43.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,怒江州,39.0,27.0,39.0,10.0,8.0,1.0,39.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,迪庆州,29.0,20.0,,5.0,4.0,0.6,78.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,拉萨市,59.0,16.0,68.0,4.0,3.0,0.5,96.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,昌都市,30.0,17.0,30.0,4.0,11.0,1.3,34.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,山南市,31.0,12.0,20.0,4.0,4.0,0.6,98.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,日喀则市,29.0,4.0,8.0,8.0,9.0,0.6,92.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,那曲地区,20.0,11.0,20.0,4.0,4.0,0.8,64.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,阿里地区,23.0,9.0,,7.0,4.0,0.4,71.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,林芝市,26.0,11.0,12.0,3.0,3.0,0.6,83.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,西安市,113.0,85.0,130.0,8.0,21.0,1.2,33.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,铜川市,125.0,95.0,132.0,14.0,18.0,1.4,43.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,宝鸡市,204.0,154.0,211.0,7.0,21.0,1.6,30.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,咸阳市,123.0,93.0,142.0,8.0,15.0,1.1,39.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,渭南市,88.0,65.0,114.0,8.0,14.0,1.0,46.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,延安市,56.0,23.0,62.0,16.0,30.0,1.3,18.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,汉中市,142.0,108.0,137.0,5.0,9.0,1.3,52.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,榆林市,45.0,28.0,45.0,19.0,30.0,0.8,38.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,安康市,94.0,70.0,92.0,16.0,10.0,1.0,56.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,商洛市,109.0,82.0,121.0,6.0,11.0,1.1,52.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,兰州市,87.0,32.0,123.0,12.0,16.0,0.4,67.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,嘉峪关市,88.0,32.0,126.0,4.0,12.0,0.4,67.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,金昌市,113.0,23.0,175.0,3.0,3.0,0.6,65.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,白银市,86.0,32.0,122.0,121.0,10.0,0.6,40.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,天水市,86.0,53.0,122.0,26.0,16.0,1.5,65.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,武威市,132.0,51.0,214.0,6.0,7.0,0.8,58.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,张掖市,81.0,34.0,112.0,14.0,4.0,0.4,72.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,平凉市,86.0,25.0,122.0,6.0,12.0,0.6,56.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,酒泉市,95.0,40.0,140.0,9.0,9.0,0.6,64.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,庆阳市,95.0,62.0,140.0,16.0,10.0,0.9,54.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,定西市,95.0,30.0,139.0,6.0,2.0,0.5,64.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,陇南市,50.0,31.0,50.0,6.0,17.0,1.0,67.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,临夏州,77.0,38.0,104.0,18.0,6.0,0.5,60.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,甘南州,52.0,27.0,54.0,14.0,13.0,0.8,100.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,西宁市,81.0,30.0,111.0,13.0,8.0,0.8,65.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,海东地区,84.0,40.0,117.0,15.0,14.0,0.2,78.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,海北州,58.0,30.0,65.0,30.0,18.0,1.3,76.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,黄南州,56.0,24.0,61.0,15.0,8.0,0.7,49.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,海南州,58.0,41.0,62.0,12.0,14.0,0.6,46.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,果洛州,52.0,20.0,53.0,37.0,12.0,0.7,74.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,玉树州,42.0,24.0,42.0,12.0,20.0,1.1,43.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,海西州,42.0,23.0,42.0,9.0,21.0,1.0,48.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,银川市,85.0,43.0,120.0,34.0,32.0,1.4,31.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,石嘴山市,79.0,27.0,107.0,25.0,28.0,1.0,43.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,吴忠市,343.0,59.0,454.0,10.0,8.0,0.4,56.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,固原市,104.0,30.0,158.0,20.0,19.0,1.3,48.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,中卫市,126.0,43.0,201.0,10.0,16.0,0.6,52.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,乌鲁木齐市,74.0,54.0,,6.0,62.0,1.3,24.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,克拉玛依市,52.0,32.0,53.0,7.0,15.0,0.6,69.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,吐鲁番地区,132.0,100.0,210.0,16.0,47.0,2.4,28.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,哈密地区,54.0,12.0,57.0,2.0,6.0,1.6,62.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,昌吉州,57.0,40.0,50.0,8.0,48.0,1.1,32.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,博州,53.0,20.0,55.0,7.0,29.0,1.2,37.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,库尔勒市,63.0,19.0,75.0,5.0,11.0,0.3,72.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,阿克苏地区,131.0,66.0,212.0,16.0,40.0,0.8,36.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,克州,151.0,66.0,252.0,5.0,12.0,1.0,38.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,喀什地区,269.0,176.0,398.0,16.0,56.0,3.4,8.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,和田地区,195.0,66.0,340.0,18.0,18.0,0.6,42.0,PM10,2019-02-08 01:00:00
2019-02-08 01:00:00,伊犁哈萨克州,69.0,50.0,71.0,23.0,49.0,1.8,48.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,塔城地区,39.0,27.0,,4.0,12.0,0.6,58.0,,2019-02-08 01:00:00
2019-02-08 01:00:00,阿勒泰地区,62.0,44.0,,3.0,15.0,1.5,15.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,石河子市,94.0,70.0,,14.0,30.0,1.0,56.0,PM2.5,2019-02-08 01:00:00
2019-02-08 01:00:00,五家渠市,49.0,32.0,49.0,3.0,23.0,1.0,51.0,,2019-02-08 01:00:00
2019-02-08 02:00:00,北京市,29.0,13.0,29.0,4.0,21.0,0.4,42.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,天津市,30.0,19.0,30.0,9.0,24.0,0.6,40.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,石家庄市,65.0,43.0,79.0,16.0,16.0,0.6,48.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,唐山市,53.0,34.0,55.0,13.0,24.0,0.8,39.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,秦皇岛市,56.0,37.0,62.0,17.0,28.0,1.3,38.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,邯郸市,61.0,32.0,71.0,18.0,11.0,0.7,63.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,邢台市,58.0,30.0,65.0,19.0,12.0,0.5,60.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,保定市,63.0,42.0,76.0,13.0,18.0,0.7,47.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,承德市,27.0,14.0,27.0,7.0,4.0,0.6,66.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,沧州市,59.0,41.0,67.0,30.0,21.0,1.1,41.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,廊坊市,48.0,24.0,48.0,5.0,18.0,0.8,44.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,衡水市,36.0,19.0,36.0,12.0,12.0,0.4,58.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,张家口市,24.0,13.0,24.0,6.0,6.0,0.6,71.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,太原市,79.0,58.0,102.0,22.0,23.0,0.9,47.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,大同市,42.0,29.0,40.0,19.0,11.0,0.6,55.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,阳泉市,72.0,52.0,84.0,15.0,15.0,0.8,50.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,长治市,61.0,40.0,72.0,15.0,21.0,1.2,43.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,晋城市,58.0,30.0,65.0,6.0,12.0,0.9,62.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,朔州市,51.0,35.0,52.0,29.0,11.0,0.7,63.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,晋中市,64.0,46.0,77.0,13.0,20.0,0.9,44.0,"PM10,PM2.5",2019-02-08 02:00:00
2019-02-08 02:00:00,运城市,69.0,50.0,75.0,2.0,5.0,1.0,68.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,忻州市,85.0,63.0,97.0,34.0,18.0,1.1,51.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,临汾市,107.0,80.0,123.0,34.0,16.0,1.8,42.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,吕梁市,72.0,48.0,94.0,81.0,50.0,1.1,6.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,呼和浩特市,35.0,22.0,35.0,22.0,32.0,1.4,36.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,包头市,64.0,46.0,66.0,46.0,51.0,1.3,19.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,乌海市,47.0,21.0,47.0,12.0,11.0,0.8,53.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,赤峰市,26.0,18.0,26.0,18.0,8.0,0.6,54.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,通辽市,50.0,29.0,50.0,11.0,8.0,0.7,57.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,鄂尔多斯市,39.0,19.0,39.0,20.0,21.0,0.7,46.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,呼伦贝尔市,26.0,18.0,22.0,3.0,6.0,0.4,59.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,巴彦淖尔市,62.0,44.0,70.0,36.0,24.0,1.0,35.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,乌兰察布市,23.0,16.0,19.0,22.0,6.0,0.3,64.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,兴安盟,28.0,19.0,24.0,3.0,4.0,0.2,65.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,锡林郭勒盟,16.0,8.0,16.0,11.0,2.0,0.2,48.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,阿拉善盟,115.0,46.0,180.0,11.0,6.0,0.6,74.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,沈阳市,83.0,61.0,108.0,22.0,35.0,0.9,27.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,大连市,41.0,18.0,41.0,15.0,10.0,0.5,60.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,瓦房店市,34.0,12.0,34.0,12.0,8.0,0.4,74.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,鞍山市,78.0,57.0,97.0,23.0,37.0,1.8,24.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,抚顺市,66.0,45.0,82.0,20.0,26.0,0.8,28.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,本溪市,57.0,26.0,63.0,15.0,22.0,1.0,28.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,丹东市,42.0,13.0,42.0,12.0,6.0,0.4,54.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,锦州市,63.0,45.0,71.0,33.0,27.0,1.2,37.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,营口市,64.0,42.0,77.0,28.0,32.0,1.3,23.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,阜新市,47.0,17.0,47.0,27.0,10.0,0.6,53.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,辽阳市,75.0,55.0,83.0,22.0,28.0,1.5,19.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,盘锦市,103.0,77.0,93.0,21.0,42.0,1.6,19.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,铁岭市,94.0,70.0,114.0,14.0,28.0,0.7,31.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,朝阳市,51.0,31.0,51.0,29.0,18.0,1.1,36.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,葫芦岛市,63.0,45.0,72.0,38.0,32.0,1.2,28.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,长春市,43.0,24.0,43.0,18.0,12.0,0.5,47.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,吉林市,52.0,28.0,54.0,13.0,12.0,0.7,54.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,四平市,52.0,25.0,53.0,26.0,12.0,0.4,45.0,PM10,2019-02-08 02:00:00
2019-02-08 02:00:00,辽源市,32.0,22.0,32.0,10.0,4.0,0.6,53.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,通化市,74.0,54.0,72.0,14.0,30.0,1.2,18.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,白山市,55.0,39.0,58.0,26.0,19.0,1.1,24.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,松原市,97.0,72.0,92.0,6.0,10.0,0.4,38.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,白城市,59.0,42.0,56.0,12.0,8.0,0.3,66.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,延边州,50.0,14.0,50.0,5.0,3.0,0.5,63.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,哈尔滨市,73.0,53.0,86.0,21.0,19.0,0.8,43.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,齐齐哈尔市,19.0,13.0,17.0,31.0,10.0,0.4,51.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,鸡西市,32.0,11.0,32.0,3.0,5.0,0.4,60.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,鹤岗市,25.0,15.0,25.0,5.0,2.0,0.5,69.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,双鸭山市,25.0,17.0,23.0,3.0,3.0,0.4,64.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,大庆市,30.0,19.0,30.0,15.0,14.0,0.3,56.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,伊春市,23.0,14.0,23.0,3.0,4.0,0.2,59.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,佳木斯市,29.0,8.0,29.0,9.0,5.0,0.4,61.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,七台河市,20.0,14.0,17.0,8.0,6.0,0.3,62.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,牡丹江市,69.0,50.0,70.0,3.0,12.0,0.4,58.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,黑河市,24.0,14.0,24.0,5.0,5.0,0.4,70.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,绥化市,67.0,48.0,62.0,4.0,4.0,0.4,44.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,大兴安岭地区,29.0,20.0,22.0,23.0,10.0,0.4,68.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,上海市,26.0,9.0,26.0,5.0,8.0,0.3,79.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,南京市,25.0,12.0,25.0,5.0,8.0,0.4,66.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,无锡市,32.0,13.0,32.0,5.0,7.0,0.5,70.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,江阴市,33.0,9.0,33.0,4.0,7.0,0.4,85.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,宜兴市,20.0,10.0,16.0,9.0,2.0,1.2,64.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,徐州市,57.0,40.0,59.0,8.0,10.0,0.6,56.0,PM2.5,2019-02-08 02:00:00
2019-02-08 02:00:00,常州市,24.0,9.0,16.0,4.0,9.0,0.4,75.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,溧阳市,31.0,11.0,31.0,3.0,6.0,1.2,78.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,金坛市,25.0,8.0,20.0,5.0,4.0,0.9,78.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,苏州市,25.0,8.0,22.0,5.0,5.0,0.2,78.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,常熟市,28.0,6.0,18.0,12.0,4.0,0.2,88.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,张家港市,25.0,7.0,24.0,2.0,7.0,0.6,77.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,昆山市,29.0,9.0,29.0,4.0,4.0,0.6,82.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,吴江市,31.0,8.0,31.0,7.0,7.0,0.5,84.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,太仓市,27.0,14.0,19.0,4.0,3.0,0.3,84.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,南通市,27.0,9.0,27.0,5.0,2.0,0.2,79.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,海门市,29.0,9.0,26.0,5.0,8.0,0.5,90.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,连云港市,34.0,18.0,34.0,12.0,12.0,1.0,65.0,,2019-02-08 02:00:00
2019-02-08 02:00:00,淮安市,32.0,20.0,32.0,4.0,10.0,0.6,57.0,,2019-02-08 02:00:00
